step: 1, loss: 4.4526, flops: 16146313.00
step: 2, loss: 4.4019, flops: 17910200.00
step: 3, loss: 4.3163, flops: 17536318.00
step: 4, loss: 4.2199, flops: 17734386.00
step: 5, loss: 4.1363, flops: 16758740.00
step: 6, loss: 4.0743, flops: 17755920.00
step: 7, loss: 4.0940, flops: 17555398.00
step: 8, loss: 4.0635, flops: 17807278.00
step: 9, loss: 4.0455, flops: 17718268.00
step: 10, loss: 3.9039, flops: 17745146.00
step: 11, loss: 3.8169, flops: 17928042.00
step: 12, loss: 3.6516, flops: 17985932.00
step: 13, loss: 3.6929, flops: 17620184.00
step: 14, loss: 3.7708, flops: 16991212.00
step: 15, loss: 3.6499, flops: 17182768.00
step: 16, loss: 3.6600, flops: 16638362.00
step: 17, loss: 3.6622, flops: 17668090.00
step: 18, loss: 3.6435, flops: 17887608.00
step: 19, loss: 3.5843, flops: 17568582.00
step: 20, loss: 3.5096, flops: 17263282.00
step: 21, loss: 3.5940, flops: 17975566.00
step: 22, loss: 3.4186, flops: 17996306.00
step: 23, loss: 3.5540, flops: 17942480.00
step: 24, loss: 3.4237, flops: 17843266.00
step: 25, loss: 3.4606, flops: 17851438.00
step: 26, loss: 3.2329, flops: 17852116.00
step: 27, loss: 3.4548, flops: 17660754.00
step: 28, loss: 3.2690, flops: 17864386.00
step: 29, loss: 3.3322, flops: 17876672.00
step: 30, loss: 3.3166, flops: 17872574.00
step: 31, loss: 3.3626, flops: 17664754.00
step: 32, loss: 3.3400, flops: 17864386.00
step: 33, loss: 3.4767, flops: 17935604.00
step: 34, loss: 3.2705, flops: 17956252.00
step: 35, loss: 3.3827, flops: 17755920.00
step: 36, loss: 3.4956, flops: 17926668.00
step: 37, loss: 3.2119, flops: 17923924.00
step: 38, loss: 3.3726, flops: 17954184.00
step: 39, loss: 3.2408, flops: 17877354.00
step: 40, loss: 3.3145, flops: 17956940.00
step: 41, loss: 3.3394, flops: 18063002.00
step: 42, loss: 3.3686, flops: 17584426.00
step: 43, loss: 3.3178, flops: 17156310.00
step: 44, loss: 3.3684, flops: 17850756.00
step: 45, loss: 3.1477, flops: 17708878.00
step: 46, loss: 3.1574, flops: 17774132.00
step: 47, loss: 3.3027, flops: 17759962.00
step: 48, loss: 3.2972, flops: 17767382.00
step: 49, loss: 3.1228, flops: 18067884.00
step: 50, loss: 3.2895, flops: 17910886.00
step: 51, loss: 3.0810, flops: 17848712.00
step: 52, loss: 3.3928, flops: 17843948.00
step: 53, loss: 3.1682, flops: 15828422.00
step: 54, loss: 3.1458, flops: 16932184.00
step: 55, loss: 3.1606, flops: 17913630.00
step: 56, loss: 3.2703, flops: 17953496.00
step: 57, loss: 3.1277, flops: 18021954.00
step: 58, loss: 3.0998, flops: 17647432.00
step: 59, loss: 3.0894, flops: 18009468.00
step: 60, loss: 3.2719, flops: 18017096.00
step: 61, loss: 3.0258, flops: 17841906.00
step: 62, loss: 3.1971, flops: 18026120.00
step: 63, loss: 3.2727, flops: 17938352.00
step: 64, loss: 3.2368, flops: 18122468.00
step: 65, loss: 3.1346, flops: 17850756.00
step: 66, loss: 3.2201, flops: 17730354.00
step: 67, loss: 3.2006, flops: 17968664.00
step: 68, loss: 3.2410, flops: 18015016.00
step: 69, loss: 3.2370, flops: 17927356.00
step: 70, loss: 3.1799, flops: 17915002.00
step: 71, loss: 3.0962, flops: 17759962.00
step: 72, loss: 3.0956, flops: 17949364.00
step: 73, loss: 3.2011, flops: 17865068.00
step: 74, loss: 3.0079, flops: 17913630.00
step: 75, loss: 3.0732, flops: 18022648.00
step: 76, loss: 3.1245, flops: 17920490.00
step: 77, loss: 3.1407, flops: 17981092.00
step: 78, loss: 2.9197, flops: 17981092.00
step: 79, loss: 3.1453, flops: 17932166.00
step: 80, loss: 3.2534, flops: 17884188.00
step: 81, loss: 3.2521, flops: 17150020.00
step: 82, loss: 3.2034, flops: 17961076.00
step: 83, loss: 3.0446, flops: 17855524.00
step: 84, loss: 3.0221, flops: 17884872.00
step: 85, loss: 3.1666, flops: 17708210.00
step: 86, loss: 3.1810, flops: 17798470.00
step: 87, loss: 3.0622, flops: 17750532.00
step: 88, loss: 3.1334, flops: 17983856.00
step: 89, loss: 3.2300, flops: 17797118.00
step: 90, loss: 3.3039, flops: 17327212.00
step: 91, loss: 3.1651, flops: 17208046.00
step: 92, loss: 3.1720, flops: 17103004.00
step: 93, loss: 3.1433, flops: 17595006.00
step: 94, loss: 3.0928, flops: 17850074.00
step: 95, loss: 3.1274, flops: 17720950.00
step: 96, loss: 3.0964, flops: 17231494.00
step: 97, loss: 3.0342, flops: 17892394.00
step: 98, loss: 2.9837, flops: 17961766.00
step: 99, loss: 3.1518, flops: 17927356.00
step: 100, loss: 3.0738, flops: 17941104.00
step: 101, loss: 3.1665, flops: 17423998.00
step: 102, loss: 3.1074, flops: 17650094.00
step: 103, loss: 3.1789, flops: 17814732.00
step: 104, loss: 3.0861, flops: 17737074.00
step: 105, loss: 3.2278, flops: 17918432.00
step: 106, loss: 3.0207, flops: 17994924.00
step: 107, loss: 2.9670, flops: 17895816.00
step: 108, loss: 3.1195, flops: 17395494.00
step: 109, loss: 2.9452, flops: 16315212.00
step: 110, loss: 3.1200, flops: 17639448.00
step: 111, loss: 3.1444, flops: 17902664.00
step: 112, loss: 2.8985, flops: 17883504.00
step: 113, loss: 2.9801, flops: 17915686.00
step: 114, loss: 3.1926, flops: 17923236.00
step: 115, loss: 3.0057, flops: 17902664.00
step: 116, loss: 2.9861, flops: 17899924.00
step: 117, loss: 3.2479, flops: 18002540.00
step: 118, loss: 3.0053, flops: 17800502.00
step: 119, loss: 3.2254, flops: 17225786.00
step: 120, loss: 3.1774, flops: 17810666.00
step: 121, loss: 2.9979, flops: 17906088.00
step: 122, loss: 3.0732, flops: 17873256.00
step: 123, loss: 3.0183, flops: 17665420.00
step: 124, loss: 3.2132, flops: 17822200.00
step: 125, loss: 3.1706, flops: 17996306.00
step: 126, loss: 3.0623, flops: 17863704.00
step: 127, loss: 3.1124, flops: 16773758.00
step: 128, loss: 2.9792, flops: 17831708.00
step: 129, loss: 3.1214, flops: 16728782.00
step: 130, loss: 2.9337, flops: 17575180.00
step: 131, loss: 3.1841, flops: 17759962.00
step: 132, loss: 3.0650, flops: 17648762.00
step: 133, loss: 3.0846, flops: 17819484.00
step: 134, loss: 3.0907, flops: 17670758.00
step: 135, loss: 3.1946, flops: 17895816.00
step: 136, loss: 3.1038, flops: 18028204.00
step: 137, loss: 3.0699, flops: 17970734.00
step: 138, loss: 3.2418, flops: 17912258.00
step: 139, loss: 2.9550, flops: 17971426.00
step: 140, loss: 3.0588, flops: 18067188.00
step: 141, loss: 3.1465, flops: 17596992.00
step: 142, loss: 3.2829, flops: 17731696.00
step: 143, loss: 3.1445, flops: 17962456.00
step: 144, loss: 3.0811, flops: 17988006.00
step: 145, loss: 2.9741, flops: 18004618.00
step: 146, loss: 3.0624, flops: 17958318.00
step: 147, loss: 3.1961, flops: 18038628.00
step: 148, loss: 3.0697, flops: 17830350.00
step: 149, loss: 3.1910, flops: 17794410.00
step: 150, loss: 3.0731, flops: 17875990.00
step: 151, loss: 2.8183, flops: 18076260.00
step: 152, loss: 3.2105, flops: 17948674.00
step: 153, loss: 2.9600, flops: 17977638.00
step: 154, loss: 3.1089, flops: 17979710.00
step: 155, loss: 3.1742, flops: 17934228.00
step: 156, loss: 3.0665, flops: 17940418.00
step: 157, loss: 3.1528, flops: 17347768.00
step: 158, loss: 3.1111, flops: 17893078.00
step: 159, loss: 3.0044, flops: 17940418.00
step: 160, loss: 2.9711, flops: 18008082.00
step: 161, loss: 3.0708, flops: 17733040.00
step: 162, loss: 3.0777, flops: 17799148.00
step: 163, loss: 3.2376, flops: 17973496.00
step: 164, loss: 3.1613, flops: 18049764.00
step: 165, loss: 2.9657, flops: 17228322.00
step: 166, loss: 3.0450, flops: 17867796.00
step: 167, loss: 3.0709, flops: 17413622.00
step: 168, loss: 3.1248, flops: 17277944.00
step: 169, loss: 3.1944, flops: 17783588.00
step: 170, loss: 3.0284, flops: 18046282.00
step: 171, loss: 2.9713, flops: 17905402.00
step: 172, loss: 3.1159, flops: 17500898.00
step: 173, loss: 3.0985, flops: 17939042.00
step: 174, loss: 3.1638, flops: 17967284.00
step: 175, loss: 2.9346, flops: 17820160.00
step: 176, loss: 3.3309, flops: 17846670.00
step: 177, loss: 3.1245, flops: 17947296.00
step: 178, loss: 3.1543, flops: 17934914.00
step: 179, loss: 3.0760, flops: 17941104.00
step: 180, loss: 2.8467, flops: 16768348.00
step: 181, loss: 3.1087, flops: 17396140.00
step: 182, loss: 2.9692, flops: 17679436.00
step: 183, loss: 3.0806, flops: 17906774.00
step: 184, loss: 2.9743, flops: 17886238.00
step: 185, loss: 2.9059, flops: 18040020.00
step: 186, loss: 3.1839, flops: 17972114.00
step: 187, loss: 3.0379, flops: 17818126.00
step: 188, loss: 2.9794, flops: 17829670.00
step: 189, loss: 3.0841, flo
